"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"3577","3579","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3578","3580","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3579","3581","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3580","3582","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3581","3583","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3582","3584","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3583","3585","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3584","3586","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3585","3587","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3586","3588","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3587","3589","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3588","3590","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3589","3591","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3590","3592","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3591","3593","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3592","3594","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3593","3595","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3594","3596","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3595","3597","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3596","3598","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3597","3599","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3598","3600","1","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3599","3601","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3600","3602","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3601","3603","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3602","3604","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3603","3605","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3604","3606","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3605","3607","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3606","3608","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3607","3609","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3608","3610","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3609","3611","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3610","3612","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3611","3613","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3612","3614","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3613","3615","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3614","3616","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3615","3617","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3616","3618","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3617","3619","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3618","3620","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3619","3621","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3620","3622","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3621","3623","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3622","3624","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3623","3625","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3624","3626","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3625","3627","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3626","3628","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3627","3629","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3628","3630","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3629","3631","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3630","3632","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3631","3633","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3632","3634","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3633","3635","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3634","3636","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3635","3637","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3636","3638","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3637","3639","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3638","3640","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3639","3641","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3640","3642","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3641","3643","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3642","3644","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3643","3645","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3644","3646","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3645","3647","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3646","3648","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3647","3649","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3648","3650","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3649","3651","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3650","3652","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3651","3653","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3652","3654","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3653","3655","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3654","3656","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3655","3657","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3656","3658","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3657","3659","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3658","3660","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3659","3661","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3660","3662","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3661","3663","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3662","3664","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3663","3665","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3664","3666","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3665","3667","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3666","3668","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3667","3669","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3668","3670","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3669","3671","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3670","3672","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3671","3673","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3672","3674","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3673","3675","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3674","3676","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3675","3677","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3676","3678","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3677","3679","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3678","3680","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3679","3681","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3680","3682","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3681","3683","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3682","3684","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3683","3685","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3684","3686","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3685","3687","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3686","3688","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3687","3689","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3688","3690","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3689","3691","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3690","3692","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3691","3693","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3692","3694","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3693","3695","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3694","3696","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3695","3697","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3696","3698","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3697","3699","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3698","3700","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3699","3701","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3700","3702","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3701","3703","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3702","3704","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3703","3705","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3704","3706","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3705","3707","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3706","3708","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3707","3709","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3708","3710","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3709","3711","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3710","3712","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3711","3713","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3712","3714","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3713","3715","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3714","3716","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3715","3717","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3716","3718","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3717","3719","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3718","3720","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3719","3721","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3720","3722","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3721","3723","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3722","3724","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3723","3725","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3724","3726","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3725","3727","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3726","3728","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3727","3729","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3728","3730","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3729","3731","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3730","3732","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3731","3733","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3732","3734","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3733","3735","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3734","3736","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3735","3737","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3736","3738","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3737","3739","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3738","3740","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3739","3741","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3740","3742","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3741","3743","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3742","3744","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3743","3745","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3744","3746","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3745","3747","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3746","3748","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3747","3749","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3748","3750","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3749","3751","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3750","3752","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3751","3753","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3752","3754","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3753","3755","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3754","3756","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3755","3757","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3756","3758","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"3757","3759","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
