"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1213",1215,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1214",1216,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1215",1217,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1216",1218,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1217",1219,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1218",1220,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1219",1221,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1220",1222,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1221",1223,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1222",1224,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1223",1225,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1224",1226,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1225",1227,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1226",1228,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1227",1229,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1228",1230,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1229",1231,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1230",1232,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1231",1233,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1232",1234,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1233",1235,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1234",1236,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1235",1237,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1236",1238,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1237",1239,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1238",1240,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1239",1241,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1240",1242,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1241",1243,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1242",1244,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1243",1245,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1244",1246,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1245",1247,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1246",1248,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1247",1249,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1248",1250,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1249",1251,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1250",1252,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1251",1253,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1252",1254,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1253",1255,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1254",1256,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1255",1257,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1256",1258,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1257",1259,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1258",1260,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1259",1261,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1260",1262,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1261",1263,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1262",1264,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1263",1265,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1264",1266,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1265",1267,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1266",1268,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1267",1269,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1268",1270,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1269",1271,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1270",1272,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1271",1273,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1272",1274,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1273",1275,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1274",1276,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1275",1277,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1276",1278,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1277",1279,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1278",1280,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1279",1281,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1280",1282,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1281",1283,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1282",1284,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1283",1285,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1284",1286,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1285",1287,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1286",1288,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1287",1289,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1288",1290,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1289",1291,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1290",1292,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1291",1293,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1292",1294,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1293",1295,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1294",1296,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1295",1297,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1296",1298,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1297",1299,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1298",1300,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1299",1301,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1300",1302,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1301",1303,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1302",1304,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1303",1305,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1304",1306,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1305",1307,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1306",1308,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1307",1309,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1308",1310,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1309",1311,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1310",1312,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1311",1313,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1312",1314,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1313",1315,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1314",1316,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1315",1317,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1316",1318,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1317",1319,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1318",1320,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1319",1321,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1320",1322,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1321",1323,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1322",1324,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1323",1325,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1324",1326,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1325",1327,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1326",1328,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1327",1329,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1328",1330,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1329",1331,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1330",1332,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1331",1333,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1332",1334,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1333",1335,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1334",1336,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1335",1337,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1336",1338,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1337",1339,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1338",1340,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1339",1341,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1340",1342,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1341",1343,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1342",1344,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1343",1345,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1344",1346,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1345",1347,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1346",1348,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1347",1349,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1348",1350,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1349",1351,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1350",1352,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1351",1353,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1352",1354,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1353",1355,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1354",1356,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1355",1357,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1356",1358,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1357",1359,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1358",1360,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1359",1361,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1360",1362,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1361",1363,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1362",1364,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1363",1365,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1364",1366,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1365",1367,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1366",1368,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1367",1369,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1368",1370,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1369",1371,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1370",1372,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1371",1373,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1372",1374,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1373",1375,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1374",1376,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1375",1377,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1376",1378,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1377",1379,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1378",1380,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1379",1381,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1380",1382,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1381",1383,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1382",1384,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1383",1385,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1384",1386,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1385",1387,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1386",1388,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1387",1389,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1388",1390,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1389",1391,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1390",1392,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1391",1393,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1392",1394,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1393",1395,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1394",1396,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1395",1397,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1396",1398,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1397",1399,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1398",1400,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1399",1401,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1400",1402,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1401",1403,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1402",1404,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1403",1405,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1404",1406,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1405",1407,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1406",1408,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1407",1409,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1408",1410,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1409",1411,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1410",1412,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1411",1413,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1412",1414,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1413",1415,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1414",1416,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1415",1417,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1416",1418,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1417",1419,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1418",1420,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1419",1421,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1420",1422,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1421",1423,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1422",1424,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1423",1425,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1424",1426,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1425",1427,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1426",1428,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1427",1429,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1428",1430,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1429",1431,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1430",1432,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1431",1433,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1432",1434,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1433",1435,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1434",1436,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1435",1437,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1436",1438,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1437",1439,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1438",1440,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
