"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"8954",8956,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8955",8957,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8956",8958,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8957",8959,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8958",8960,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8959",8961,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8960",8962,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8961",8963,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8962",8964,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8963",8965,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8964",8966,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8965",8967,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8966",8968,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8967",8969,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8968",8970,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8969",8971,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8970",8972,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8971",8973,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8972",8974,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8973",8975,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8974",8976,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8975",8977,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8976",8978,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8977",8979,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8978",8980,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8979",8981,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8980",8982,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8981",8983,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8982",8984,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8983",8985,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8984",8986,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8985",8987,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8986",8988,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8987",8989,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8988",8990,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8989",8991,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8990",8992,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8991",8993,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8992",8994,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8993",8995,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8994",8996,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8995",8997,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8996",8998,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8997",8999,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8998",9000,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"8999",9001,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9000",9002,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9001",9003,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9002",9004,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9003",9005,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9004",9006,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9005",9007,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9006",9008,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9007",9009,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9008",9010,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9009",9011,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9010",9012,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9011",9013,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9012",9014,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9013",9015,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9014",9016,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9015",9017,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9016",9018,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9017",9019,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9018",9020,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9019",9021,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9020",9022,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9021",9023,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9022",9024,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9023",9025,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9024",9026,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9025",9027,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9026",9028,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9027",9029,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9028",9030,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9029",9031,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9030",9032,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9031",9033,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9032",9034,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9033",9035,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9034",9036,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9035",9037,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9036",9038,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9037",9039,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9038",9040,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9039",9041,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9040",9042,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9041",9043,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9042",9044,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9043",9045,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9044",9046,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9045",9047,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9046",9048,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9047",9049,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9048",9050,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9049",9051,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9050",9052,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9051",9053,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9052",9054,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9053",9055,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9054",9056,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9055",9057,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9056",9058,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9057",9059,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9058",9060,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9059",9061,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9060",9062,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9061",9063,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9062",9064,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9063",9065,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9064",9066,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9065",9067,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9066",9068,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9067",9069,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9068",9070,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9069",9071,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9070",9072,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9071",9073,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9072",9074,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9073",9075,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9074",9076,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9075",9077,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9076",9078,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9077",9079,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9078",9080,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9079",9081,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9080",9082,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9081",9083,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9082",9084,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9083",9085,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9084",9086,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9085",9087,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9086",9088,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9087",9089,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9088",9090,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9089",9091,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9090",9092,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9091",9093,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9092",9094,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9093",9095,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9094",9096,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9095",9097,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9096",9098,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9097",9099,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9098",9100,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9099",9101,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9100",9102,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9101",9103,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9102",9104,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9103",9105,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9104",9106,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9105",9107,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9106",9108,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9107",9109,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9108",9110,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9109",9111,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9110",9112,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9111",9113,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9112",9114,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9113",9115,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9114",9116,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9115",9117,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9116",9118,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9117",9119,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9118",9120,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9119",9121,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9120",9122,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9121",9123,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9122",9124,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9123",9125,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9124",9126,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9125",9127,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9126",9128,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9127",9129,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9128",9130,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9129",9131,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9130",9132,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9131",9133,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9132",9134,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9133",9135,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9134",9136,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9135",9137,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9136",9138,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9137",9139,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"9138",9140,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
