"","drift","index","example","drifter","event_type"
"16188",FALSE,16188,"WELL19","dfr_multi_criteria","8"
"16189",FALSE,16189,"WELL19","dfr_multi_criteria","8"
"16190",FALSE,16190,"WELL19","dfr_multi_criteria","8"
"16191",FALSE,16191,"WELL19","dfr_multi_criteria","8"
"16192",FALSE,16192,"WELL19","dfr_multi_criteria","8"
"16193",FALSE,16193,"WELL19","dfr_multi_criteria","8"
"16194",FALSE,16194,"WELL19","dfr_multi_criteria","8"
"16195",FALSE,16195,"WELL19","dfr_multi_criteria","8"
"16196",FALSE,16196,"WELL19","dfr_multi_criteria","8"
"16197",FALSE,16197,"WELL19","dfr_multi_criteria","8"
"16198",FALSE,16198,"WELL19","dfr_multi_criteria","8"
"16199",FALSE,16199,"WELL19","dfr_multi_criteria","8"
"16200",FALSE,16200,"WELL19","dfr_multi_criteria","8"
"16201",FALSE,16201,"WELL19","dfr_multi_criteria","8"
"16202",FALSE,16202,"WELL19","dfr_multi_criteria","8"
"16203",FALSE,16203,"WELL19","dfr_multi_criteria","8"
"16204",FALSE,16204,"WELL19","dfr_multi_criteria","8"
"16205",FALSE,16205,"WELL19","dfr_multi_criteria","8"
"16206",FALSE,16206,"WELL19","dfr_multi_criteria","8"
"16207",FALSE,16207,"WELL19","dfr_multi_criteria","8"
"16208",FALSE,16208,"WELL19","dfr_multi_criteria","8"
"16209",FALSE,16209,"WELL19","dfr_multi_criteria","8"
"16210",FALSE,16210,"WELL19","dfr_multi_criteria","8"
"16211",FALSE,16211,"WELL19","dfr_multi_criteria","8"
"16212",FALSE,16212,"WELL19","dfr_multi_criteria","8"
"16213",FALSE,16213,"WELL19","dfr_multi_criteria","8"
"16214",FALSE,16214,"WELL19","dfr_multi_criteria","8"
"16215",FALSE,16215,"WELL19","dfr_multi_criteria","8"
"16216",FALSE,16216,"WELL19","dfr_multi_criteria","8"
"16217",FALSE,16217,"WELL19","dfr_multi_criteria","8"
"16218",FALSE,16218,"WELL19","dfr_multi_criteria","8"
"16219",FALSE,16219,"WELL19","dfr_multi_criteria","8"
"16220",FALSE,16220,"WELL19","dfr_multi_criteria","8"
"16221",FALSE,16221,"WELL19","dfr_multi_criteria","8"
"16222",FALSE,16222,"WELL19","dfr_multi_criteria","8"
"16223",FALSE,16223,"WELL19","dfr_multi_criteria","8"
"16224",FALSE,16224,"WELL19","dfr_multi_criteria","8"
"16225",FALSE,16225,"WELL19","dfr_multi_criteria","8"
"16226",FALSE,16226,"WELL19","dfr_multi_criteria","8"
"16227",FALSE,16227,"WELL19","dfr_multi_criteria","8"
"16228",FALSE,16228,"WELL19","dfr_multi_criteria","8"
"16229",FALSE,16229,"WELL19","dfr_multi_criteria","8"
"16230",FALSE,16230,"WELL19","dfr_multi_criteria","8"
"16231",FALSE,16231,"WELL19","dfr_multi_criteria","8"
"16232",FALSE,16232,"WELL19","dfr_multi_criteria","8"
"16233",FALSE,16233,"WELL19","dfr_multi_criteria","8"
"16234",FALSE,16234,"WELL19","dfr_multi_criteria","8"
"16235",FALSE,16235,"WELL19","dfr_multi_criteria","8"
"16236",FALSE,16236,"WELL19","dfr_multi_criteria","8"
"16237",FALSE,16237,"WELL19","dfr_multi_criteria","8"
"16238",FALSE,16238,"WELL19","dfr_multi_criteria","8"
"16239",FALSE,16239,"WELL19","dfr_multi_criteria","8"
"16240",FALSE,16240,"WELL19","dfr_multi_criteria","8"
"16241",FALSE,16241,"WELL19","dfr_multi_criteria","8"
"16242",FALSE,16242,"WELL19","dfr_multi_criteria","8"
"16243",FALSE,16243,"WELL19","dfr_multi_criteria","8"
"16244",FALSE,16244,"WELL19","dfr_multi_criteria","8"
"16245",FALSE,16245,"WELL19","dfr_multi_criteria","8"
"16246",FALSE,16246,"WELL19","dfr_multi_criteria","8"
"16247",FALSE,16247,"WELL19","dfr_multi_criteria","8"
"16248",FALSE,16248,"WELL19","dfr_multi_criteria","8"
"16249",FALSE,16249,"WELL19","dfr_multi_criteria","8"
"16250",FALSE,16250,"WELL19","dfr_multi_criteria","8"
"16251",FALSE,16251,"WELL19","dfr_multi_criteria","8"
"16252",FALSE,16252,"WELL19","dfr_multi_criteria","8"
"16253",FALSE,16253,"WELL19","dfr_multi_criteria","8"
"16254",FALSE,16254,"WELL19","dfr_multi_criteria","8"
"16255",FALSE,16255,"WELL19","dfr_multi_criteria","8"
"16256",FALSE,16256,"WELL19","dfr_multi_criteria","8"
"16257",FALSE,16257,"WELL19","dfr_multi_criteria","8"
"16258",FALSE,16258,"WELL19","dfr_multi_criteria","8"
"16259",FALSE,16259,"WELL19","dfr_multi_criteria","8"
"16260",FALSE,16260,"WELL19","dfr_multi_criteria","8"
"16261",FALSE,16261,"WELL19","dfr_multi_criteria","8"
"16262",FALSE,16262,"WELL19","dfr_multi_criteria","8"
"16263",FALSE,16263,"WELL19","dfr_multi_criteria","8"
"16264",FALSE,16264,"WELL19","dfr_multi_criteria","8"
"16265",FALSE,16265,"WELL19","dfr_multi_criteria","8"
"16266",FALSE,16266,"WELL19","dfr_multi_criteria","8"
"16267",FALSE,16267,"WELL19","dfr_multi_criteria","8"
"16268",FALSE,16268,"WELL19","dfr_multi_criteria","8"
"16269",FALSE,16269,"WELL19","dfr_multi_criteria","8"
"16270",FALSE,16270,"WELL19","dfr_multi_criteria","8"
"16271",FALSE,16271,"WELL19","dfr_multi_criteria","8"
"16272",FALSE,16272,"WELL19","dfr_multi_criteria","8"
"16273",FALSE,16273,"WELL19","dfr_multi_criteria","8"
"16274",FALSE,16274,"WELL19","dfr_multi_criteria","8"
"16275",FALSE,16275,"WELL19","dfr_multi_criteria","8"
"16276",FALSE,16276,"WELL19","dfr_multi_criteria","8"
"16277",FALSE,16277,"WELL19","dfr_multi_criteria","8"
"16278",FALSE,16278,"WELL19","dfr_multi_criteria","8"
"16279",FALSE,16279,"WELL19","dfr_multi_criteria","8"
"16280",FALSE,16280,"WELL19","dfr_multi_criteria","8"
"16281",FALSE,16281,"WELL19","dfr_multi_criteria","8"
"16282",FALSE,16282,"WELL19","dfr_multi_criteria","8"
"16283",FALSE,16283,"WELL19","dfr_multi_criteria","8"
"16284",FALSE,16284,"WELL19","dfr_multi_criteria","8"
"16285",FALSE,16285,"WELL19","dfr_multi_criteria","8"
"16286",FALSE,16286,"WELL19","dfr_multi_criteria","8"
"16287",FALSE,16287,"WELL19","dfr_multi_criteria","8"
"16288",FALSE,16288,"WELL19","dfr_multi_criteria","8"
"16289",FALSE,16289,"WELL19","dfr_multi_criteria","8"
"16290",FALSE,16290,"WELL19","dfr_multi_criteria","8"
"16291",FALSE,16291,"WELL19","dfr_multi_criteria","8"
"16292",FALSE,16292,"WELL19","dfr_multi_criteria","8"
"16293",FALSE,16293,"WELL19","dfr_multi_criteria","8"
"16294",FALSE,16294,"WELL19","dfr_multi_criteria","8"
"16295",FALSE,16295,"WELL19","dfr_multi_criteria","8"
"16296",FALSE,16296,"WELL19","dfr_multi_criteria","8"
"16297",FALSE,16297,"WELL19","dfr_multi_criteria","8"
"16298",FALSE,16298,"WELL19","dfr_multi_criteria","8"
"16299",FALSE,16299,"WELL19","dfr_multi_criteria","8"
"16300",FALSE,16300,"WELL19","dfr_multi_criteria","8"
"16301",FALSE,16301,"WELL19","dfr_multi_criteria","8"
"16302",FALSE,16302,"WELL19","dfr_multi_criteria","8"
"16303",FALSE,16303,"WELL19","dfr_multi_criteria","8"
"16304",FALSE,16304,"WELL19","dfr_multi_criteria","8"
"16305",FALSE,16305,"WELL19","dfr_multi_criteria","8"
"16306",FALSE,16306,"WELL19","dfr_multi_criteria","8"
"16307",FALSE,16307,"WELL19","dfr_multi_criteria","8"
"16308",FALSE,16308,"WELL19","dfr_multi_criteria","8"
"16309",FALSE,16309,"WELL19","dfr_multi_criteria","8"
"16310",FALSE,16310,"WELL19","dfr_multi_criteria","8"
"16311",FALSE,16311,"WELL19","dfr_multi_criteria","8"
"16312",FALSE,16312,"WELL19","dfr_multi_criteria","8"
"16313",FALSE,16313,"WELL19","dfr_multi_criteria","8"
"16314",FALSE,16314,"WELL19","dfr_multi_criteria","8"
"16315",FALSE,16315,"WELL19","dfr_multi_criteria","8"
"16316",FALSE,16316,"WELL19","dfr_multi_criteria","8"
"16317",FALSE,16317,"WELL19","dfr_multi_criteria","8"
"16318",FALSE,16318,"WELL19","dfr_multi_criteria","8"
"16319",FALSE,16319,"WELL19","dfr_multi_criteria","8"
"16320",FALSE,16320,"WELL19","dfr_multi_criteria","8"
"16321",FALSE,16321,"WELL19","dfr_multi_criteria","8"
"16322",FALSE,16322,"WELL19","dfr_multi_criteria","8"
"16323",FALSE,16323,"WELL19","dfr_multi_criteria","8"
"16324",FALSE,16324,"WELL19","dfr_multi_criteria","8"
"16325",FALSE,16325,"WELL19","dfr_multi_criteria","8"
"16326",FALSE,16326,"WELL19","dfr_multi_criteria","8"
"16327",FALSE,16327,"WELL19","dfr_multi_criteria","8"
"16328",FALSE,16328,"WELL19","dfr_multi_criteria","8"
"16329",FALSE,16329,"WELL19","dfr_multi_criteria","8"
"16330",FALSE,16330,"WELL19","dfr_multi_criteria","8"
"16331",FALSE,16331,"WELL19","dfr_multi_criteria","8"
"16332",FALSE,16332,"WELL19","dfr_multi_criteria","8"
"16333",FALSE,16333,"WELL19","dfr_multi_criteria","8"
"16334",FALSE,16334,"WELL19","dfr_multi_criteria","8"
"16335",FALSE,16335,"WELL19","dfr_multi_criteria","8"
"16336",FALSE,16336,"WELL19","dfr_multi_criteria","8"
"16337",FALSE,16337,"WELL19","dfr_multi_criteria","8"
"16338",FALSE,16338,"WELL19","dfr_multi_criteria","8"
"16339",FALSE,16339,"WELL19","dfr_multi_criteria","8"
"16340",FALSE,16340,"WELL19","dfr_multi_criteria","8"
"16341",FALSE,16341,"WELL19","dfr_multi_criteria","8"
"16342",FALSE,16342,"WELL19","dfr_multi_criteria","8"
"16343",FALSE,16343,"WELL19","dfr_multi_criteria","8"
"16344",FALSE,16344,"WELL19","dfr_multi_criteria","8"
"16345",FALSE,16345,"WELL19","dfr_multi_criteria","8"
"16346",FALSE,16346,"WELL19","dfr_multi_criteria","8"
"16347",FALSE,16347,"WELL19","dfr_multi_criteria","8"
"16348",FALSE,16348,"WELL19","dfr_multi_criteria","8"
"16349",FALSE,16349,"WELL19","dfr_multi_criteria","8"
"16350",FALSE,16350,"WELL19","dfr_multi_criteria","8"
"16351",FALSE,16351,"WELL19","dfr_multi_criteria","8"
"16352",FALSE,16352,"WELL19","dfr_multi_criteria","8"
"16353",FALSE,16353,"WELL19","dfr_multi_criteria","8"
"16354",FALSE,16354,"WELL19","dfr_multi_criteria","8"
"16355",FALSE,16355,"WELL19","dfr_multi_criteria","8"
"16356",FALSE,16356,"WELL19","dfr_multi_criteria","8"
"16357",FALSE,16357,"WELL19","dfr_multi_criteria","8"
"16358",FALSE,16358,"WELL19","dfr_multi_criteria","8"
"16359",FALSE,16359,"WELL19","dfr_multi_criteria","8"
"16360",FALSE,16360,"WELL19","dfr_multi_criteria","8"
"16361",FALSE,16361,"WELL19","dfr_multi_criteria","8"
"16362",FALSE,16362,"WELL19","dfr_multi_criteria","8"
"16363",FALSE,16363,"WELL19","dfr_multi_criteria","8"
"16364",FALSE,16364,"WELL19","dfr_multi_criteria","8"
"16365",FALSE,16365,"WELL19","dfr_multi_criteria","8"
"16366",FALSE,16366,"WELL19","dfr_multi_criteria","8"
"16367",FALSE,16367,"WELL19","dfr_multi_criteria","8"
"16368",FALSE,16368,"WELL19","dfr_multi_criteria","8"
"16369",FALSE,16369,"WELL19","dfr_multi_criteria","8"
"16370",FALSE,16370,"WELL19","dfr_multi_criteria","8"
"16371",FALSE,16371,"WELL19","dfr_multi_criteria","8"
"16372",FALSE,16372,"WELL19","dfr_multi_criteria","8"
"16373",FALSE,16373,"WELL19","dfr_multi_criteria","8"
"16374",FALSE,16374,"WELL19","dfr_multi_criteria","8"
"16375",FALSE,16375,"WELL19","dfr_multi_criteria","8"
"16376",FALSE,16376,"WELL19","dfr_multi_criteria","8"
"16377",FALSE,16377,"WELL19","dfr_multi_criteria","8"
"16378",FALSE,16378,"WELL19","dfr_multi_criteria","8"
"16379",FALSE,16379,"WELL19","dfr_multi_criteria","8"
"16380",FALSE,16380,"WELL19","dfr_multi_criteria","8"
"16381",FALSE,16381,"WELL19","dfr_multi_criteria","8"
"16382",FALSE,16382,"WELL19","dfr_multi_criteria","8"
"16383",FALSE,16383,"WELL19","dfr_multi_criteria","8"
"16384",FALSE,16384,"WELL19","dfr_multi_criteria","8"
"16385",FALSE,16385,"WELL19","dfr_multi_criteria","8"
"16386",FALSE,16386,"WELL19","dfr_multi_criteria","8"
"16387",FALSE,16387,"WELL19","dfr_multi_criteria","8"
"16388",FALSE,16388,"WELL19","dfr_multi_criteria","8"
"16389",FALSE,16389,"WELL19","dfr_multi_criteria","8"
"16390",FALSE,16390,"WELL19","dfr_multi_criteria","8"
"16391",FALSE,16391,"WELL19","dfr_multi_criteria","8"
"16392",FALSE,16392,"WELL19","dfr_multi_criteria","8"
"16393",FALSE,16393,"WELL19","dfr_multi_criteria","8"
"16394",FALSE,16394,"WELL19","dfr_multi_criteria","8"
"16395",FALSE,16395,"WELL19","dfr_multi_criteria","8"
"16396",FALSE,16396,"WELL19","dfr_multi_criteria","8"
"16397",FALSE,16397,"WELL19","dfr_multi_criteria","8"
"16398",FALSE,16398,"WELL19","dfr_multi_criteria","8"
"16399",FALSE,16399,"WELL19","dfr_multi_criteria","8"
"16400",FALSE,16400,"WELL19","dfr_multi_criteria","8"
"16401",FALSE,16401,"WELL19","dfr_multi_criteria","8"
"16402",FALSE,16402,"WELL19","dfr_multi_criteria","8"
"16403",FALSE,16403,"WELL19","dfr_multi_criteria","8"
"16404",FALSE,16404,"WELL19","dfr_multi_criteria","8"
"16405",FALSE,16405,"WELL19","dfr_multi_criteria","8"
"16406",FALSE,16406,"WELL19","dfr_multi_criteria","8"
"16407",FALSE,16407,"WELL19","dfr_multi_criteria","8"
"16408",FALSE,16408,"WELL19","dfr_multi_criteria","8"
"16409",FALSE,16409,"WELL19","dfr_multi_criteria","8"
"16410",FALSE,16410,"WELL19","dfr_multi_criteria","8"
"16411",FALSE,16411,"WELL19","dfr_multi_criteria","8"
"16412",FALSE,16412,"WELL19","dfr_multi_criteria","8"
"16413",FALSE,16413,"WELL19","dfr_multi_criteria","8"
"16414",FALSE,16414,"WELL19","dfr_multi_criteria","8"
"16415",FALSE,16415,"WELL19","dfr_multi_criteria","8"
"16416",FALSE,16416,"WELL19","dfr_multi_criteria","8"
"16417",FALSE,16417,"WELL19","dfr_multi_criteria","8"
"16418",FALSE,16418,"WELL19","dfr_multi_criteria","8"
"16419",FALSE,16419,"WELL19","dfr_multi_criteria","8"
"16420",FALSE,16420,"WELL19","dfr_multi_criteria","8"
"16421",FALSE,16421,"WELL19","dfr_multi_criteria","8"
"16422",FALSE,16422,"WELL19","dfr_multi_criteria","8"
"16423",FALSE,16423,"WELL19","dfr_multi_criteria","8"
"16424",FALSE,16424,"WELL19","dfr_multi_criteria","8"
"16425",FALSE,16425,"WELL19","dfr_multi_criteria","8"
"16426",FALSE,16426,"WELL19","dfr_multi_criteria","8"
"16427",FALSE,16427,"WELL19","dfr_multi_criteria","8"
"16428",FALSE,16428,"WELL19","dfr_multi_criteria","8"
"16429",FALSE,16429,"WELL19","dfr_multi_criteria","8"
"16430",FALSE,16430,"WELL19","dfr_multi_criteria","8"
"16431",FALSE,16431,"WELL19","dfr_multi_criteria","8"
"16432",FALSE,16432,"WELL19","dfr_multi_criteria","8"
"16433",FALSE,16433,"WELL19","dfr_multi_criteria","8"
"16434",FALSE,16434,"WELL19","dfr_multi_criteria","8"
"16435",FALSE,16435,"WELL19","dfr_multi_criteria","8"
"16436",FALSE,16436,"WELL19","dfr_multi_criteria","8"
"16437",FALSE,16437,"WELL19","dfr_multi_criteria","8"
"16438",FALSE,16438,"WELL19","dfr_multi_criteria","8"
"16439",FALSE,16439,"WELL19","dfr_multi_criteria","8"
"16440",FALSE,16440,"WELL19","dfr_multi_criteria","8"
"16441",FALSE,16441,"WELL19","dfr_multi_criteria","8"
"16442",FALSE,16442,"WELL19","dfr_multi_criteria","8"
"16443",FALSE,16443,"WELL19","dfr_multi_criteria","8"
"16444",FALSE,16444,"WELL19","dfr_multi_criteria","8"
"16445",FALSE,16445,"WELL19","dfr_multi_criteria","8"
"16446",FALSE,16446,"WELL19","dfr_multi_criteria","8"
"16447",FALSE,16447,"WELL19","dfr_multi_criteria","8"
"16448",FALSE,16448,"WELL19","dfr_multi_criteria","8"
"16449",FALSE,16449,"WELL19","dfr_multi_criteria","8"
"16450",FALSE,16450,"WELL19","dfr_multi_criteria","8"
"16451",FALSE,16451,"WELL19","dfr_multi_criteria","8"
"16452",FALSE,16452,"WELL19","dfr_multi_criteria","8"
"16453",FALSE,16453,"WELL19","dfr_multi_criteria","8"
"16454",FALSE,16454,"WELL19","dfr_multi_criteria","8"
"16455",FALSE,16455,"WELL19","dfr_multi_criteria","8"
"16456",FALSE,16456,"WELL19","dfr_multi_criteria","8"
"16457",FALSE,16457,"WELL19","dfr_multi_criteria","8"
"16458",FALSE,16458,"WELL19","dfr_multi_criteria","8"
"16459",FALSE,16459,"WELL19","dfr_multi_criteria","8"
"16460",FALSE,16460,"WELL19","dfr_multi_criteria","8"
"16461",FALSE,16461,"WELL19","dfr_multi_criteria","8"
"16462",FALSE,16462,"WELL19","dfr_multi_criteria","8"
"16463",FALSE,16463,"WELL19","dfr_multi_criteria","8"
"16464",FALSE,16464,"WELL19","dfr_multi_criteria","8"
"16465",FALSE,16465,"WELL19","dfr_multi_criteria","8"
"16466",FALSE,16466,"WELL19","dfr_multi_criteria","8"
"16467",FALSE,16467,"WELL19","dfr_multi_criteria","8"
"16468",FALSE,16468,"WELL19","dfr_multi_criteria","8"
"16469",FALSE,16469,"WELL19","dfr_multi_criteria","8"
"16470",FALSE,16470,"WELL19","dfr_multi_criteria","8"
"16471",FALSE,16471,"WELL19","dfr_multi_criteria","8"
"16472",FALSE,16472,"WELL19","dfr_multi_criteria","8"
"16473",FALSE,16473,"WELL19","dfr_multi_criteria","8"
"16474",FALSE,16474,"WELL19","dfr_multi_criteria","8"
"16475",FALSE,16475,"WELL19","dfr_multi_criteria","8"
"16476",FALSE,16476,"WELL19","dfr_multi_criteria","8"
"16477",FALSE,16477,"WELL19","dfr_multi_criteria","8"
"16478",FALSE,16478,"WELL19","dfr_multi_criteria","8"
"16479",FALSE,16479,"WELL19","dfr_multi_criteria","8"
"16480",FALSE,16480,"WELL19","dfr_multi_criteria","8"
"16481",FALSE,16481,"WELL19","dfr_multi_criteria","8"
"16482",FALSE,16482,"WELL19","dfr_multi_criteria","8"
"16483",FALSE,16483,"WELL19","dfr_multi_criteria","8"
"16484",FALSE,16484,"WELL19","dfr_multi_criteria","8"
"16485",FALSE,16485,"WELL19","dfr_multi_criteria","8"
"16486",FALSE,16486,"WELL19","dfr_multi_criteria","8"
"16487",FALSE,16487,"WELL19","dfr_multi_criteria","8"
"16488",FALSE,16488,"WELL19","dfr_multi_criteria","8"
"16489",FALSE,16489,"WELL19","dfr_multi_criteria","8"
"16490",FALSE,16490,"WELL19","dfr_multi_criteria","8"
"16491",FALSE,16491,"WELL19","dfr_multi_criteria","8"
"16492",FALSE,16492,"WELL19","dfr_multi_criteria","8"
"16493",FALSE,16493,"WELL19","dfr_multi_criteria","8"
"16494",FALSE,16494,"WELL19","dfr_multi_criteria","8"
"16495",FALSE,16495,"WELL19","dfr_multi_criteria","8"
"16496",FALSE,16496,"WELL19","dfr_multi_criteria","8"
"16497",FALSE,16497,"WELL19","dfr_multi_criteria","8"
"16498",FALSE,16498,"WELL19","dfr_multi_criteria","8"
"16499",FALSE,16499,"WELL19","dfr_multi_criteria","8"
"16500",FALSE,16500,"WELL19","dfr_multi_criteria","8"
"16501",FALSE,16501,"WELL19","dfr_multi_criteria","8"
"16502",FALSE,16502,"WELL19","dfr_multi_criteria","8"
"16503",FALSE,16503,"WELL19","dfr_multi_criteria","8"
"16504",FALSE,16504,"WELL19","dfr_multi_criteria","8"
"16505",FALSE,16505,"WELL19","dfr_multi_criteria","8"
"16506",FALSE,16506,"WELL19","dfr_multi_criteria","8"
"16507",FALSE,16507,"WELL19","dfr_multi_criteria","8"
"16508",FALSE,16508,"WELL19","dfr_multi_criteria","8"
"16509",FALSE,16509,"WELL19","dfr_multi_criteria","8"
"16510",FALSE,16510,"WELL19","dfr_multi_criteria","8"
"16511",FALSE,16511,"WELL19","dfr_multi_criteria","8"
"16512",FALSE,16512,"WELL19","dfr_multi_criteria","8"
"16513",FALSE,16513,"WELL19","dfr_multi_criteria","8"
"16514",FALSE,16514,"WELL19","dfr_multi_criteria","8"
"16515",FALSE,16515,"WELL19","dfr_multi_criteria","8"
"16516",FALSE,16516,"WELL19","dfr_multi_criteria","8"
"16517",FALSE,16517,"WELL19","dfr_multi_criteria","8"
"16518",FALSE,16518,"WELL19","dfr_multi_criteria","8"
"16519",FALSE,16519,"WELL19","dfr_multi_criteria","8"
"16520",FALSE,16520,"WELL19","dfr_multi_criteria","8"
"16521",FALSE,16521,"WELL19","dfr_multi_criteria","8"
"16522",FALSE,16522,"WELL19","dfr_multi_criteria","8"
"16523",FALSE,16523,"WELL19","dfr_multi_criteria","8"
"16524",FALSE,16524,"WELL19","dfr_multi_criteria","8"
"16525",FALSE,16525,"WELL19","dfr_multi_criteria","8"
"16526",FALSE,16526,"WELL19","dfr_multi_criteria","8"
"16527",FALSE,16527,"WELL19","dfr_multi_criteria","8"
"16528",FALSE,16528,"WELL19","dfr_multi_criteria","8"
"16529",FALSE,16529,"WELL19","dfr_multi_criteria","8"
"16530",FALSE,16530,"WELL19","dfr_multi_criteria","8"
"16531",FALSE,16531,"WELL19","dfr_multi_criteria","8"
"16532",FALSE,16532,"WELL19","dfr_multi_criteria","8"
"16533",FALSE,16533,"WELL19","dfr_multi_criteria","8"
"16534",FALSE,16534,"WELL19","dfr_multi_criteria","8"
"16535",FALSE,16535,"WELL19","dfr_multi_criteria","8"
"16536",FALSE,16536,"WELL19","dfr_multi_criteria","8"
"16537",FALSE,16537,"WELL19","dfr_multi_criteria","8"
"16538",FALSE,16538,"WELL19","dfr_multi_criteria","8"
"16539",FALSE,16539,"WELL19","dfr_multi_criteria","8"
"16540",FALSE,16540,"WELL19","dfr_multi_criteria","8"
"16541",FALSE,16541,"WELL19","dfr_multi_criteria","8"
"16542",FALSE,16542,"WELL19","dfr_multi_criteria","8"
"16543",FALSE,16543,"WELL19","dfr_multi_criteria","8"
"16544",FALSE,16544,"WELL19","dfr_multi_criteria","8"
"16545",FALSE,16545,"WELL19","dfr_multi_criteria","8"
"16546",FALSE,16546,"WELL19","dfr_multi_criteria","8"
"16547",FALSE,16547,"WELL19","dfr_multi_criteria","8"
"16548",FALSE,16548,"WELL19","dfr_multi_criteria","8"
"16549",FALSE,16549,"WELL19","dfr_multi_criteria","8"
"16550",FALSE,16550,"WELL19","dfr_multi_criteria","8"
"16551",FALSE,16551,"WELL19","dfr_multi_criteria","8"
"16552",FALSE,16552,"WELL19","dfr_multi_criteria","8"
"16553",FALSE,16553,"WELL19","dfr_multi_criteria","8"
"16554",FALSE,16554,"WELL19","dfr_multi_criteria","8"
"16555",FALSE,16555,"WELL19","dfr_multi_criteria","8"
"16556",FALSE,16556,"WELL19","dfr_multi_criteria","8"
"16557",FALSE,16557,"WELL19","dfr_multi_criteria","8"
"16558",FALSE,16558,"WELL19","dfr_multi_criteria","8"
"16559",FALSE,16559,"WELL19","dfr_multi_criteria","8"
"16560",FALSE,16560,"WELL19","dfr_multi_criteria","8"
"16561",FALSE,16561,"WELL19","dfr_multi_criteria","8"
"16562",FALSE,16562,"WELL19","dfr_multi_criteria","8"
"16563",FALSE,16563,"WELL19","dfr_multi_criteria","8"
"16564",FALSE,16564,"WELL19","dfr_multi_criteria","8"
"16565",FALSE,16565,"WELL19","dfr_multi_criteria","8"
"16566",FALSE,16566,"WELL19","dfr_multi_criteria","8"
"16567",FALSE,16567,"WELL19","dfr_multi_criteria","8"
"16568",FALSE,16568,"WELL19","dfr_multi_criteria","8"
"16569",FALSE,16569,"WELL19","dfr_multi_criteria","8"
"16570",FALSE,16570,"WELL19","dfr_multi_criteria","8"
"16571",FALSE,16571,"WELL19","dfr_multi_criteria","8"
"16572",FALSE,16572,"WELL19","dfr_multi_criteria","8"
"16573",FALSE,16573,"WELL19","dfr_multi_criteria","8"
"16574",FALSE,16574,"WELL19","dfr_multi_criteria","8"
"16575",FALSE,16575,"WELL19","dfr_multi_criteria","8"
"16576",FALSE,16576,"WELL19","dfr_multi_criteria","8"
"16577",FALSE,16577,"WELL19","dfr_multi_criteria","8"
"16578",FALSE,16578,"WELL19","dfr_multi_criteria","8"
"16579",FALSE,16579,"WELL19","dfr_multi_criteria","8"
"16580",FALSE,16580,"WELL19","dfr_multi_criteria","8"
"16581",FALSE,16581,"WELL19","dfr_multi_criteria","8"
"16582",FALSE,16582,"WELL19","dfr_multi_criteria","8"
"16583",FALSE,16583,"WELL19","dfr_multi_criteria","8"
"16584",FALSE,16584,"WELL19","dfr_multi_criteria","8"
"16585",FALSE,16585,"WELL19","dfr_multi_criteria","8"
