"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1038",1040,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1039",1041,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1040",1042,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1041",1043,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1042",1044,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1043",1045,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1044",1046,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1045",1047,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1046",1048,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1047",1049,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1048",1050,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1049",1051,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1050",1052,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1051",1053,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1052",1054,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1053",1055,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1054",1056,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1055",1057,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1056",1058,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1057",1059,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1058",1060,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1059",1061,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1060",1062,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1061",1063,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1062",1064,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1063",1065,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1064",1066,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1065",1067,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1066",1068,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1067",1069,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1068",1070,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1069",1071,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1070",1072,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1071",1073,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1072",1074,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1073",1075,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1074",1076,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1075",1077,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1076",1078,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1077",1079,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1078",1080,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1079",1081,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1080",1082,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1081",1083,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1082",1084,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1083",1085,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1084",1086,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1085",1087,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1086",1088,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1087",1089,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1088",1090,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1089",1091,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1090",1092,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1091",1093,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1092",1094,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1093",1095,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1094",1096,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1095",1097,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1096",1098,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1097",1099,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1098",1100,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1099",1101,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1100",1102,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1101",1103,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1102",1104,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1103",1105,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1104",1106,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1105",1107,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1106",1108,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1107",1109,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1108",1110,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1109",1111,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1110",1112,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1111",1113,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1112",1114,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1113",1115,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1114",1116,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1115",1117,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1116",1118,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1117",1119,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1118",1120,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1119",1121,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1120",1122,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1121",1123,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1122",1124,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1123",1125,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1124",1126,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1125",1127,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1126",1128,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1127",1129,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1128",1130,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1129",1131,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1130",1132,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1131",1133,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1132",1134,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1133",1135,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1134",1136,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1135",1137,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1136",1138,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1137",1139,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1138",1140,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1139",1141,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1140",1142,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1141",1143,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1142",1144,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1143",1145,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1144",1146,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1145",1147,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1146",1148,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1147",1149,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1148",1150,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1149",1151,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1150",1152,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1151",1153,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1152",1154,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1153",1155,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1154",1156,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1155",1157,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1156",1158,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1157",1159,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1158",1160,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1159",1161,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1160",1162,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1161",1163,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1162",1164,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1163",1165,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1164",1166,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1165",1167,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1166",1168,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1167",1169,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1168",1170,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1169",1171,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1170",1172,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1171",1173,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1172",1174,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1173",1175,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1174",1176,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1175",1177,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1176",1178,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1177",1179,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1178",1180,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1179",1181,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1180",1182,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1181",1183,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1182",1184,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1183",1185,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1184",1186,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1185",1187,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1186",1188,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1187",1189,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1188",1190,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1189",1191,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1190",1192,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1191",1193,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1192",1194,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1193",1195,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1194",1196,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1195",1197,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1196",1198,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1197",1199,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1198",1200,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1199",1201,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1200",1202,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1201",1203,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1202",1204,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1203",1205,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1204",1206,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1205",1207,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1206",1208,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1207",1209,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1208",1210,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1209",1211,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1210",1212,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1211",1213,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1212",1214,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1213",1215,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1214",1216,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1215",1217,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1216",1218,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1217",1219,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1218",1220,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1219",1221,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1220",1222,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1221",1223,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1222",1224,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"1223",1225,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
