"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"2369","2371","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2370","2372","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2371","2373","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2372","2374","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2373","2375","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2374","2376","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2375","2377","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2376","2378","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2377","2379","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2378","2380","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2379","2381","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2380","2382","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2381","2383","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2382","2384","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2383","2385","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2384","2386","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2385","2387","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2386","2388","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2387","2389","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2388","2390","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2389","2391","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2390","2392","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2391","2393","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2392","2394","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2393","2395","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2394","2396","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2395","2397","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2396","2398","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2397","2399","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2398","2400","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2399","2401","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2400","2402","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2401","2403","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2402","2404","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2403","2405","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2404","2406","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2405","2407","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2406","2408","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2407","2409","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2408","2410","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2409","2411","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2410","2412","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2411","2413","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2412","2414","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2413","2415","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2414","2416","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2415","2417","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2416","2418","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2417","2419","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2418","2420","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2419","2421","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2420","2422","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2421","2423","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2422","2424","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2423","2425","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2424","2426","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2425","2427","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2426","2428","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2427","2429","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2428","2430","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2429","2431","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2430","2432","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2431","2433","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2432","2434","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2433","2435","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2434","2436","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2435","2437","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2436","2438","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2437","2439","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2438","2440","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2439","2441","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2440","2442","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2441","2443","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2442","2444","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2443","2445","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2444","2446","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2445","2447","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2446","2448","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2447","2449","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2448","2450","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2449","2451","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2450","2452","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2451","2453","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2452","2454","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2453","2455","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2454","2456","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2455","2457","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2456","2458","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2457","2459","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2458","2460","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2459","2461","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2460","2462","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2461","2463","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2462","2464","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2463","2465","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2464","2466","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2465","2467","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2466","2468","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2467","2469","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2468","2470","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2469","2471","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2470","2472","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2471","2473","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2472","2474","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2473","2475","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2474","2476","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2475","2477","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2476","2478","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2477","2479","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2478","2480","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2479","2481","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2480","2482","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2481","2483","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2482","2484","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2483","2485","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2484","2486","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2485","2487","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2486","2488","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2487","2489","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2488","2490","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2489","2491","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2490","2492","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2491","2493","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2492","2494","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2493","2495","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2494","2496","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2495","2497","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2496","2498","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2497","2499","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2498","2500","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2499","2501","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2500","2502","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2501","2503","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2502","2504","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2503","2505","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2504","2506","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2505","2507","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2506","2508","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2507","2509","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2508","2510","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2509","2511","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2510","2512","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2511","2513","0","NaN","NaN","NaN","0","TRUE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2512","2514","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2513","2515","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2514","2516","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2515","2517","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2516","2518","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2517","2519","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2518","2520","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2519","2521","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2520","2522","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2521","2523","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2522","2524","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2523","2525","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2524","2526","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2525","2527","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2526","2528","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2527","2529","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2528","2530","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2529","2531","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2530","2532","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2531","2533","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2532","2534","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2533","2535","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2534","2536","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2535","2537","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2536","2538","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2537","2539","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2538","2540","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2539","2541","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2540","2542","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2541","2543","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2542","2544","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2543","2545","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2544","2546","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2545","2547","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2546","2548","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2547","2549","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2548","2550","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2549","2551","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
