"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"2941","2943","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2942","2944","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2943","2945","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2944","2946","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2945","2947","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2946","2948","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2947","2949","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2948","2950","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2949","2951","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2950","2952","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2951","2953","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2952","2954","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2953","2955","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2954","2956","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2955","2957","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2956","2958","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2957","2959","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2958","2960","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2959","2961","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2960","2962","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2961","2963","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2962","2964","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2963","2965","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2964","2966","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2965","2967","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2966","2968","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2967","2969","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2968","2970","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2969","2971","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2970","2972","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2971","2973","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2972","2974","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2973","2975","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2974","2976","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2975","2977","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2976","2978","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2977","2979","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2978","2980","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2979","2981","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2980","2982","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2981","2983","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2982","2984","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2983","2985","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2984","2986","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2985","2987","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2986","2988","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2987","2989","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2988","2990","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2989","2991","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2990","2992","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2991","2993","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2992","2994","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2993","2995","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2994","2996","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2995","2997","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2996","2998","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2997","2999","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2998","3000","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2999","3001","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3000","3002","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3001","3003","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3002","3004","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3003","3005","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3004","3006","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3005","3007","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3006","3008","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3007","3009","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3008","3010","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3009","3011","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3010","3012","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3011","3013","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3012","3014","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3013","3015","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3014","3016","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3015","3017","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3016","3018","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3017","3019","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3018","3020","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3019","3021","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3020","3022","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3021","3023","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3022","3024","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3023","3025","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3024","3026","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3025","3027","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3026","3028","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3027","3029","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3028","3030","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3029","3031","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3030","3032","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3031","3033","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3032","3034","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3033","3035","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3034","3036","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3035","3037","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3036","3038","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3037","3039","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3038","3040","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3039","3041","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3040","3042","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3041","3043","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3042","3044","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3043","3045","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3044","3046","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3045","3047","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3046","3048","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3047","3049","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3048","3050","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3049","3051","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3050","3052","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3051","3053","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3052","3054","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3053","3055","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3054","3056","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3055","3057","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3056","3058","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3057","3059","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3058","3060","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3059","3061","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3060","3062","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3061","3063","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3062","3064","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3063","3065","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3064","3066","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3065","3067","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3066","3068","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3067","3069","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3068","3070","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3069","3071","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3070","3072","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3071","3073","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3072","3074","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3073","3075","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3074","3076","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3075","3077","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3076","3078","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3077","3079","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3078","3080","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3079","3081","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3080","3082","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3081","3083","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3082","3084","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3083","3085","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3084","3086","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3085","3087","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3086","3088","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3087","3089","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3088","3090","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3089","3091","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3090","3092","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3091","3093","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3092","3094","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3093","3095","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3094","3096","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3095","3097","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3096","3098","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3097","3099","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3098","3100","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3099","3101","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3100","3102","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3101","3103","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3102","3104","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3103","3105","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3104","3106","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3105","3107","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3106","3108","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3107","3109","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3108","3110","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3109","3111","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3110","3112","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3111","3113","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3112","3114","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3113","3115","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3114","3116","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3115","3117","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3116","3118","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3117","3119","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3118","3120","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3119","3121","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3120","3122","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3121","3123","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3122","3124","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3123","3125","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3124","3126","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3125","3127","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3126","3128","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3127","3129","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3128","3130","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"3129","3131","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
