"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"973","975","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"974","976","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"975","977","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"976","978","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"977","979","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"978","980","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"979","981","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"980","982","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"981","983","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"982","984","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"983","985","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"984","986","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"985","987","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"986","988","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"987","989","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"988","990","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"989","991","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"990","992","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"991","993","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"992","994","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"993","995","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"994","996","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"995","997","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"996","998","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"997","999","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"998","1000","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"999","1001","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1000","1002","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1001","1003","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1002","1004","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1003","1005","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1004","1006","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1005","1007","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1006","1008","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1007","1009","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1008","1010","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1009","1011","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1010","1012","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1011","1013","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1012","1014","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1013","1015","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1014","1016","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1015","1017","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1016","1018","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1017","1019","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1018","1020","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1019","1021","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1020","1022","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1021","1023","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1022","1024","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1023","1025","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1024","1026","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1025","1027","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1026","1028","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1027","1029","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1028","1030","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1029","1031","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1030","1032","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1031","1033","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1032","1034","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1033","1035","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1034","1036","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1035","1037","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1036","1038","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1037","1039","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1038","1040","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1039","1041","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1040","1042","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1041","1043","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1042","1044","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1043","1045","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1044","1046","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1045","1047","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1046","1048","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1047","1049","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1048","1050","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1049","1051","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1050","1052","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1051","1053","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1052","1054","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1053","1055","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1054","1056","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1055","1057","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1056","1058","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1057","1059","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1058","1060","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1059","1061","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1060","1062","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1061","1063","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1062","1064","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1063","1065","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1064","1066","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1065","1067","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1066","1068","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1067","1069","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1068","1070","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1069","1071","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1070","1072","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1071","1073","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1072","1074","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1073","1075","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1074","1076","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1075","1077","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1076","1078","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1077","1079","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1078","1080","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1079","1081","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1080","1082","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1081","1083","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1082","1084","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1083","1085","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1084","1086","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1085","1087","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1086","1088","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1087","1089","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1088","1090","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1089","1091","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1090","1092","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1091","1093","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1092","1094","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1093","1095","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1094","1096","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1095","1097","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1096","1098","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1097","1099","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1098","1100","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1099","1101","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1100","1102","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1101","1103","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1102","1104","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1103","1105","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1104","1106","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1105","1107","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1106","1108","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1107","1109","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1108","1110","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1109","1111","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1110","1112","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1111","1113","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1112","1114","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1113","1115","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1114","1116","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1115","1117","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1116","1118","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1117","1119","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1118","1120","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1119","1121","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1120","1122","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1121","1123","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1122","1124","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1123","1125","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1124","1126","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1125","1127","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1126","1128","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1127","1129","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1128","1130","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1129","1131","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1130","1132","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1131","1133","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1132","1134","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1133","1135","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1134","1136","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1135","1137","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1136","1138","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1137","1139","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1138","1140","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1139","1141","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1140","1142","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1141","1143","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1142","1144","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1143","1145","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1144","1146","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1145","1147","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1146","1148","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1147","1149","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1148","1150","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1149","1151","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1150","1152","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
